globio_country_name,globio_country_code,image_region_code,USS30_region_name,alpha_2_code,alpha_3_code,FAO_country_code,FAO_country_name,aquastat_country_name,BGS_country_name,USGS_country_name,exiobase_region_name,exiobase_region_alpha_code,exiobase_region_alpha_code_2,exiobase_region_group_code,exiobase_region_group_name,exiobase_region_id,is_EU27,is_south_america,official_name_in_english,FAO_FRA_country_name,FAO_country_code_terrestrial_irrigation
Afghanistan,4,18,Rest S Asia,AF,AFG,2.0,Afghanistan,Afghanistan,Afghanistan,Afghanistan,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Islamic State of Afghanistan,Afghanistan,2.0
Albania,8,12,C.Europe,AL,ALB,3.0,Albania,Albania,Albania,Albania,RoW Europe,WWE,WE,11.0,Rest of World,47.0,,,Republic of Albania,Albania (Desk study),3.0
Algeria,12,7,N.Africa,DZ,DZA,4.0,Algeria,Algeria,Algeria,Algeria,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,People's Democratic Republic of Algeria,Algeria,4.0
American Samoa,16,24,Oceania,AS,ASM,5.0,American Samoa,American Samoa,American Samoa,American Samoa,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,American Samoa,American Samoa,5.0
Andorra,20,11,W.Europe,AD,AND,,Andorra,Andorra,Andorra,Andorra,,,,,,,,,Principality of Andorra,Andorra,6.0
Angola,24,10,Rest S Africa,AO,AGO,7.0,Angola,Angola,Angola,Angola,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Angola,Angola,7.0
Anguilla,660,4,Rest C.Am.,AI,AIA,258.0,Anguilla,Anguilla,Anguilla,Anguilla,,,,,Rest of World,46.0,,,Anguilla,Anguilla (Desk study),258.0
Antarctica,10,26,,AQ,ATA,,Antarctica,Antarctica,Antarctica,Antarctica,,,,,,,,,Antarctica,,
Antigua and Barbuda,28,4,Rest C.Am.,AG,ATG,8.0,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Antigua and Barbuda,Antigua and Barbuda (Desk study),8.0
Argentina,32,6,Rest S.Am.,AR,ARG,9.0,Argentina,Argentina,Argentina,Argentina,RoW America,WWL,WL,11.0,Rest of World,46.0,,x,Argentine Republic,Argentina,9.0
Armenia,51,16,Russia,AM,ARM,1.0,Armenia,Armenia,Armenia,Armenia,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Republic of Armenia,Armenia,1.0
Aruba,533,4,Rest C.Am.,AW,ABW,22.0,Aruba,Aruba,Aruba,Aruba,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Aruba,Aruba (Desk study),22.0
Australia,36,24,Oceania,AU,AUS,10.0,Australia,Australia,Australia,Australia,Australia,AUS,AU,6.0,Australia,38.0,,,Australia,Australia,10.0
Austria,40,11,W.Europe,AT,AUT,11.0,Austria,Austria,Austria,Austria,Austria,AUT,AT,1.0,European Union,1.0,x,,Republic of Austria,Austria,11.0
Azerbaijan,31,16,Russia,AZ,AZE,52.0,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Azerbaijani Republic,Azerbaijan,52.0
Bahamas,44,4,Rest C.Am.,BS,BHS,12.0,Bahamas,Bahamas,Bahamas,Bahamas,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Commonwealth of the Bahamas,Bahamas,12.0
Bahrain,48,17,M.East,BH,BHR,13.0,Bahrain,Bahrain,Bahrain,Bahrain,RoW Middle East,WWM,WM,11.0,Rest of World,49.0,,,State of Bahrain,Bahrain (Desk study),13.0
Bangladesh,50,18,Rest S Asia,BD,BGD,16.0,Bangladesh,Bangladesh,Bangladesh,Bangladesh,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,People's Republic of Bangladesh,Bangladesh,16.0
